Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;

="F77";="10-16.5 FORERUNNER SKS-8 10PR TL ";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";7,000;0,000;7,000;0,000;131,73;1,000;6,000;0,000;
="T1101350";="10-16.5 IT323 10T TL";="GOODYEAR";="XTRAMINE";="UNIDAD";8,000;0,000;8,000;0,000;263,64;0,000;0,000;8,000;
="T1100000";="10.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";32,000;0,000;32,000;0,000;207,44;24,000;8,000;0,000;
="X1100000";="10.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;9,000;0,000;201,74;0,000;1,000;0,000;
="F42";="10.00-16 FORERUNNER QH622 10PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";243,000;0,000;243,000;0,000;174,50;0,000;12,000;231,000;
="120243";="10.00-20 CT150 16PR TT";="GOODYEAR";="DIRECCION";="UNIDAD";10,000;0,000;13,000;0,000;504,13;8,000;0,000;2,000;
="F46";="10.5/80-18 FORERUNNER QH603 12PR TL R-4";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";26,000;0,000;26,000;0,000;205,29;2,000;4,000;20,000;
="T1100402";="10.5/80-18 SUPER FLOTATION I1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";6,000;0,000;6,000;0,000;245,16;0,000;0,000;6,000;
="X1100050";="11.00-16 DYNA RIB F2 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";3,000;0,000;6,000;0,000;297,93;2,000;1,000;0,000;
="T1100050";="11.00-16 DYNA RIB F2 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";107,000;0,000;107,000;0,000;297,93;105,000;2,000;0,000;
="T1100051";="11.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";70,000;0,000;72,000;0,000;288,57;60,000;10,000;0,000;
="X1100051";="11.00-16 DYNA RIB F2 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";2,000;0,000;13,000;0,000;288,57;2,000;0,000;0,000;
="F43";="11.00-16 FORERUNNER QH622 12PR TL F-2";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";113,000;0,000;115,000;0,000;220,69;0,000;10,000;103,000;
="X1120001";="11.00-16 IMPLEMENTO RAYADO 12T TT";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;3,000;0,000;285,17;1,000;0,000;0,000;
="181815";="11.00-20 NHS COMPACTADOR LISO";="GOODYEAR";="RODILLO COMPACTADOR";="UNIDAD";26,000;0,000;26,000;0,000;735,54;0,000;0,000;26,000;
="T1600050";="11.00-20 ROAD ROLLER C1 TT 18T";="TITAN GOODYEAR";="RODILLO COMPACTADOR";="UNIDAD";4,000;0,000;4,000;0,000;610,74;0,000;0,000;4,000;
="122182";="11.00R20 G677 MSD PLUS 150/147K H TT";="GOODYEAR";="TRACCION";="UNIDAD";1,000;0,000;3,000;0,000;544,44;0,000;0,000;1,000;
="7500476";="11.00R20 ROYAL BLACK RS618 18PR 152/149K M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;396,89;0,000;0,000;1,000;
="8004516";="11.00R20 RT609  ROYALBLACK 152/149K M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";8,000;0,000;8,000;0,000;416,73;0,000;8,000;0,000;
="120315";="11.00R22 G658 152/149K H TT";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;728,78;0,000;0,000;1,000;
="T1103001";="11L-15 FARM UTILITY I-1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;11,000;0,000;200,89;9,000;2,000;0,000;
="X1101160";="11L-15 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;4,000;0,000;229,83;1,000;0,000;0,000;
="T1101160";="11L-15 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";11,000;0,000;11,000;0,000;229,83;9,000;2,000;0,000;
="F44";="11L-16 FORERUNNER QH631 12PR TL F-3";="FORERUNNER";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";1,000;0,000;3,000;0,000;139,67;0,000;0,000;1,000;
="T1101201";="11L-16 LABORER F3 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";24,000;0,000;24,000;0,000;247,11;16,000;8,000;0,000;
="T1101250";="12-16.5 IT323 10T TL";="GOODYEAR";="XTRAMINE";="UNIDAD";8,000;0,000;8,000;0,000;295,04;0,000;0,000;8,000;
="120276";="12.00-20 CT150 16PR TT";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;387,76;0,000;0,000;1,000;
="122195";="12.00R20 G677 MSD PLUS 154K J18PR";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;2,000;0,000;628,51;0,000;0,000;2,000;
="T1150015";="12.4-24 DYNA TORQUE II HD R1 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;570,33;0,000;0,000;8,000;
="F63";="12.4-24 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;266,02;0,000;3,000;0,000;
="F20";="12.4-24 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";12,000;0,000;12,000;0,000;299,17;0,000;0,000;12,000;
="T1159305";="12.4-24 SUPREME TFC R1 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;385,12;0,000;0,000;4,000;
="X1150124";="12.4-36 DYNA TORQUE II R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";17,000;0,000;21,000;0,000;563,64;13,000;4,000;0,000;
="F36";="12.4-36 FORERUNNER QH666 12PR TL R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";23,000;0,000;23,000;0,000;458,48;0,000;4,000;19,000;
="288600";="12.5 L16 12T QJ";="QJ";="VARIAS MEDIDAS";="UNIDAD";4,000;0,000;8,000;0,000;301652,89;0,000;4,000;0,000;
="T1101422";="12.5/80-18 SURE GRIP LUG I3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";8,000;0,000;8,000;0,000;383,47;0,000;0,000;8,000;
="F48COPIA";="13.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;453,35;0,000;2,000;0,000;
="F48";="13.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";8,000;0,000;8,000;0,000;453,35;0,000;8,000;0,000;
="X1601004";="13.00-24 ROAD GRADER G2 TT 12T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";3,000;0,000;3,000;0,000;552,89;0,000;0,000;3,000;
="T1601004";="13.00-24 ROAD GRADER G2 TT 12T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";1,000;0,000;1,000;0,000;583,47;0,000;0,000;1,000;
="X1601005";="13.00-24 ROAD GRADER G2 TT 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;649,59;0,000;4,000;0,000;
="T1150022";="13.6-24 DYNA TORQUE II R-1 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";10,000;0,000;10,000;0,000;452,01;0,000;4,000;6,000;
="F21";="13.6-24 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";18,000;0,000;18,000;0,000;345,57;0,000;4,000;14,000;
="F29";="13.6-28 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;408,87;0,000;2,000;6,000;
="T1159330";="13.6-28 SUPREME TFC 10T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;488,61;0,000;4,000;4,000;
="MV7";="13.6-36 8T BKT";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;1393,77;0,000;0,000;1,000;
="F37";="13.6-38 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";10,000;0,000;10,000;0,000;510,66;0,000;4,000;6,000;
="F61";="14-17.5 FORERUNNER SKS-1 14PR TL";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";8,000;0,000;8,000;0,000;283,98;0,000;8,000;0,000;
="X1101415";="14-17.5 IT323  SKID TL 14T";="GOODYEAR";="XTRAMINE";="UNIDAD";14,000;0,000;14,000;0,000;470,25;4,000;0,000;10,000;
="X1101414";="14-17.5 IT323 SKID TL 10T";="GOODYEAR";="XTRAMINE";="UNIDAD";3,000;0,000;3,000;0,000;412,40;3,000;0,000;0,000;
="F49";="14.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;491,84;0,000;6,000;6,000;
="T1606097";="14.00-24 TITAN TRT 16PR TL";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;714,05;0,000;4,000;0,000;
="4AW634";="14.9-24 ALL WEATHER R-3 TL 6T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;504,13;0,000;0,000;2,000;
="F22";="14.9-24 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;381,50;0,000;2,000;0,000;
